filename,x,y,width,height
0_003 (4).Jpg,41,67,149,68
0_005 (2).Jpg,36,46,179,168
0_006 (1).Jpg,12,39,238,162
0_007 (2).Jpg,22,36,226,163
100_006 (1).Jpg,48,55,105,86
100_007 (1).Jpg,97,78,58,45
100_009 (1).Jpg,198,158,27,17
100_010 (1).Jpg,88,69,129,99
100_011 (1).Jpg,41,51,146,135
101_001 (1).Jpg,108,93,49,75
101_002 (1).Jpg,89,58,99,96
101_003 (1).Jpg,52,57,96,88
101_004 (1).Jpg,118,84,76,48
101_005 (1).Jpg,88,73,124,76
101_006 (1).Jpg,8,66,152,79
101_008 (1).Jpg,64,87,97,67
102_010 (1).Jpg,125,69,49,32
103_014 (1).Jpg,133,78,93,70
103_015 (1).Jpg,78,150,53,35
103_016 (1).Jpg,107,49,127,59
103_017 (1).Jpg,105,104,67,37
103_017 (2).Jpg,99,103,125,75
103_017 (3).Jpg,73,69,49,64
104_010 (1).Jpg,53,29,98,83
104_011 (1).Jpg,27,29,75,68
104_012 (1).Jpg,43,34,111,114
105_001 (1).Jpg,86,67,126,92
105_002 (1).Jpg,86,60,80,81
105_003 (1).Jpg,108,24,97,95
105_004 (1).Jpg,80,96,96,91
106_001 (1).Jpg,120,90,40,62
106_001 (2).Jpg,95,98,56,40
106_002 (1).Jpg,37,66,138,94
106_005 (1).Jpg,67,65,89,49
107_003 (1).Jpg,133,115,41,40
107_004 (1).Jpg,131,141,61,47
107_005 (1).Jpg,101,101,111,93
107_006 (1).Jpg,107,100,65,47
107_007 (1).Jpg,163,169,49,38
107_007 (2).Jpg,21,116,99,78
107_008 (1).Jpg,38,83,101,92
108_003 (1).Jpg,81,107,82,51
108_004 (1).Jpg,79,117,40,27
108_007 (1).Jpg,5,31,70,63
108_011 (1).Jpg,86,34,158,96
109_001 (1).Jpg,53,82,77,92
109_002 (1).Jpg,81,45,116,134
10_005 (1).Jpg,56,75,51,34
110_002 (1).Jpg,123,136,72,46
110_003 (1).Jpg,80,74,136,63
111_003 (1).Jpg,122,150,53,46
111_003 (2).Jpg,141,91,56,55
111_008 (1).Jpg,109,86,61,65
111_012 (1).Jpg,108,113,32,32
111_015 (1).Jpg,119,145,29,23
112_002 (1).Jpg,67,94,119,110
113_002 (1).Jpg,109,89,44,61
113_004 (1).Jpg,93,97,56,65
113_006 (1).Jpg,130,96,45,51
113_010 (1).Jpg,161,134,52,58
114_005 (1).Jpg,82,98,105,62
114_007 (1).Jpg,63,107,128,63
114_008 (1).Jpg,85,98,97,74
115_001 (1).Jpg,109,127,68,46
115_003 (1).Jpg,84,98,65,58
115_004 (1).Jpg,90,89,101,91
115_006 (1).Jpg,124,105,48,40
115_007 (1).Jpg,102,134,66,37
115_008 (1).Jpg,114,70,91,111
115_008 (2).Jpg,49,119,112,60
115_009 (1).Jpg,67,116,116,65
116_002 (1).Jpg,119,78,69,49
116_002 (2).Jpg,12,55,211,114
116_004 (1).Jpg,106,62,60,67
118_001 (1).Jpg,36,102,108,103
118_002 (1).Jpg,121,77,94,88
